scenario,robot,run,method,topo_mode,t,x,y,yaw
maze,L,3,ESV,multi,9.3000,6.9330,2.1311,-1.8096
maze,L,3,ESV,multi,9.3500,6.9747,2.1039,-1.9200
maze,L,3,ESV,multi,9.4000,7.0164,2.0767,-2.0280
maze,L,3,ESV,multi,9.4500,7.0581,2.0494,-2.1321
maze,L,3,ESV,multi,9.5000,7.0997,2.0221,-2.2308
maze,L,3,ESV,multi,9.5500,7.1413,1.9946,-2.3231
maze,L,3,ESV,multi,9.6000,7.1828,1.9670,-2.4078
maze,L,3,ESV,multi,9.6500,7.2241,1.9393,-2.4841
maze,L,3,ESV,multi,9.7000,7.2653,1.9114,-2.5515
maze,L,3,ESV,multi,9.7500,7.3064,1.8833,-2.6095
maze,L,3,ESV,multi,9.8000,7.3474,1.8550,-2.6584
maze,L,3,ESV,multi,9.8500,7.3882,1.8265,-2.6983
maze,L,3,ESV,multi,9.9000,7.4288,1.7979,-2.7303
maze,L,3,ESV,multi,9.9500,7.4694,1.7691,-2.7555
maze,L,3,ESV,multi,10.0000,7.5099,1.7402,-2.7758
maze,L,3,ESV,multi,10.0500,7.5504,1.7113,-2.7933
maze,L,3,ESV,multi,10.1000,7.5908,1.6823,-2.8093
maze,L,3,ESV,multi,10.1500,7.6312,1.6533,-2.8195
maze,L,3,ESV,multi,10.2000,7.6716,1.6242,-2.8197
maze,L,3,ESV,multi,10.2500,7.7119,1.5950,-2.8071
maze,L,3,ESV,multi,10.3000,7.7520,1.5656,-2.7800
maze,L,3,ESV,multi,10.3500,7.7921,1.5362,-2.7379
maze,L,3,ESV,multi,10.4000,7.8321,1.5065,-2.6810
maze,L,3,ESV,multi,10.4500,7.8719,1.4768,-2.6105
maze,L,3,ESV,multi,10.5000,7.9117,1.4469,-2.5281
maze,L,3,ESV,multi,10.5500,7.9514,1.4169,-2.4362
maze,L,3,ESV,multi,10.6000,7.9910,1.3867,-2.3374
maze,L,3,ESV,multi,10.6500,8.0306,1.3566,-2.2348
maze,L,3,ESV,multi,10.7000,8.0701,1.3263,-2.1314
maze,L,3,ESV,multi,10.7500,8.1096,1.2961,-2.0304
maze,L,3,ESV,multi,10.8000,8.1491,1.2658,-1.9347
maze,L,3,ESV,multi,10.8500,8.1886,1.2355,-1.8470
maze,L,3,ESV,multi,10.9000,8.2282,1.2053,-1.7697
maze,L,3,ESV,multi,10.9500,8.2678,1.1751,-1.7046
maze,L,3,ESV,multi,11.0000,8.3074,1.1450,-1.6527
maze,L,3,ESV,multi,11.0500,8.3470,1.1150,-1.6145
maze,L,3,ESV,multi,11.1000,8.3868,1.0850,-1.5894
maze,L,3,ESV,multi,11.1500,8.4265,1.0551,-1.5757
maze,L,3,ESV,multi,11.2000,8.4663,1.0252,-1.5706
maze,L,3,SVSDF_like,A,0.0000,1.0000,8.5000,0.0000
maze,L,3,SVSDF_like,A,0.0500,1.0151,8.4523,-0.0054
maze,L,3,SVSDF_like,A,0.1000,1.0293,8.4040,-0.0376
maze,L,3,SVSDF_like,A,0.1500,1.0422,8.3549,-0.1098
maze,L,3,SVSDF_like,A,0.2000,1.0542,8.3052,-0.2231
maze,L,3,SVSDF_like,A,0.2500,1.0656,8.2550,-0.3695
maze,L,3,SVSDF_like,A,0.3000,1.0772,8.2048,-0.5350
maze,L,3,SVSDF_like,A,0.3500,1.0899,8.1551,-0.7025
maze,L,3,SVSDF_like,A,0.4000,1.1045,8.1063,-0.8551
maze,L,3,SVSDF_like,A,0.4500,1.1214,8.0588,-0.9791
maze,L,3,SVSDF_like,A,0.5000,1.1410,8.0127,-1.0668
maze,L,3,SVSDF_like,A,0.5500,1.1629,7.9678,-1.1197
maze,L,3,SVSDF_like,A,0.6000,1.1865,7.9238,-1.1518
maze,L,3,SVSDF_like,A,0.6500,1.2107,7.8801,-1.1791
maze,L,3,SVSDF_like,A,0.7000,1.2358,7.8368,-1.1987
maze,L,3,SVSDF_like,A,0.7500,1.2619,7.7941,-1.2063
maze,L,3,SVSDF_like,A,0.8000,1.2891,7.7519,-1.2001
maze,L,3,SVSDF_like,A,0.8500,1.3174,7.7103,-1.1795
maze,L,3,SVSDF_like,A,0.9000,1.3468,7.6692,-1.1458
maze,L,3,SVSDF_like,A,0.9500,1.3770,7.6286,-1.1013
maze,L,3,SVSDF_like,A,1.0000,1.4080,7.5884,-1.0491
maze,L,3,SVSDF_like,A,1.0500,1.4395,7.5484,-0.9932
maze,L,3,SVSDF_like,A,1.1000,1.4712,7.5086,-0.9377
maze,L,3,SVSDF_like,A,1.1500,1.5030,7.4687,-0.8866
maze,L,3,SVSDF_like,A,1.2000,1.5346,7.4287,-0.8438
maze,L,3,SVSDF_like,A,1.2500,1.5657,7.3885,-0.8128
maze,L,3,SVSDF_like,A,1.3000,1.5964,7.3480,-0.7960
maze,L,3,SVSDF_like,A,1.3500,1.6263,7.3072,-0.7947
maze,L,3,SVSDF_like,A,1.4000,1.6557,7.2659,-0.8089
maze,L,3,SVSDF_like,A,1.4500,1.6844,7.2244,-0.8368
maze,L,3,SVSDF_like,A,1.5000,1.7128,7.1826,-0.8747
maze,L,3,SVSDF_like,A,1.5500,1.7410,7.1408,-0.9168
maze,L,3,SVSDF_like,A,1.6000,1.7693,7.0990,-0.9636
maze,L,3,SVSDF_like,A,1.6500,1.7975,7.0571,-1.0220
maze,L,3,SVSDF_like,A,1.7000,1.8256,7.0151,-1.0965
maze,L,3,SVSDF_like,A,1.7500,1.8536,6.9730,-1.1894
maze,L,3,SVSDF_like,A,1.8000,1.8813,6.9308,-1.3009
maze,L,3,SVSDF_like,A,1.8500,1.9088,6.8885,-1.4296
maze,L,3,SVSDF_like,A,1.9000,1.9361,6.8460,-1.5725
maze,L,3,SVSDF_like,A,1.9500,1.9633,6.8035,-1.7256
maze,L,3,SVSDF_like,A,2.0000,1.9903,6.7608,-1.8843
maze,L,3,SVSDF_like,A,2.0500,2.0171,6.7180,-2.0433
maze,L,3,SVSDF_like,A,2.1000,2.0439,6.6753,-2.1971
maze,L,3,SVSDF_like,A,2.1500,2.0707,6.6325,-2.3407
maze,L,3,SVSDF_like,A,2.2000,2.0975,6.5897,-2.4692
maze,L,3,SVSDF_like,A,2.2500,2.1244,6.5469,-2.5787
maze,L,3,SVSDF_like,A,2.3000,2.1514,6.5043,-2.6663
maze,L,3,SVSDF_like,A,2.3500,2.1786,6.4617,-2.7305
maze,L,3,SVSDF_like,A,2.4000,2.2059,6.4192,-2.7717
maze,L,3,SVSDF_like,A,2.4500,2.2333,6.3768,-2.7922
maze,L,3,SVSDF_like,A,2.5000,2.2610,6.3346,-2.7965
maze,L,3,SVSDF_like,A,2.5500,2.2888,6.2924,-2.7919
maze,L,3,SVSDF_like,A,2.6000,2.3166,6.2503,-2.7782
maze,L,3,SVSDF_like,A,2.6500,2.3443,6.2080,-2.7311
maze,L,3,SVSDF_like,A,2.7000,2.3717,6.1656,-2.6346
maze,L,3,SVSDF_like,A,2.7500,2.3990,6.1229,-2.4843
maze,L,3,SVSDF_like,A,2.8000,2.4261,6.0801,-2.2854
maze,L,3,SVSDF_like,A,2.8500,2.4532,6.0374,-2.0501
maze,L,3,SVSDF_like,A,2.9000,2.4806,5.9948,-1.7952
maze,L,3,SVSDF_like,A,2.9500,2.5083,5.9524,-1.5393
maze,L,3,SVSDF_like,A,3.0000,2.5366,5.9106,-1.3009
maze,L,3,SVSDF_like,A,3.0500,2.5656,5.8693,-1.0951
maze,L,3,SVSDF_like,A,3.1000,2.5954,5.8286,-0.9322
maze,L,3,SVSDF_like,A,3.1500,2.6260,5.7886,-0.8140
maze,L,3,SVSDF_like,A,3.2000,2.6572,5.7490,-0.7324
maze,L,3,SVSDF_like,A,3.2500,2.6888,5.7098,-0.6670
maze,L,3,SVSDF_like,A,3.3000,2.7207,5.6708,-0.6055
maze,L,3,SVSDF_like,A,3.3500,2.7530,5.6322,-0.5516
maze,L,3,SVSDF_like,A,3.4000,2.7858,5.5940,-0.5087
maze,L,3,SVSDF_like,A,3.4500,2.8190,5.5562,-0.4787
maze,L,3,SVSDF_like,A,3.5000,2.8528,5.5189,-0.4622
maze,L,3,SVSDF_like,A,3.5500,2.8870,5.4819,-0.4587
maze,L,3,SVSDF_like,A,3.6000,2.9215,5.4453,-0.4671
maze,L,3,SVSDF_like,A,3.6500,2.9562,5.4088,-0.4855
maze,L,3,SVSDF_like,A,3.7000,2.9911,5.3723,-0.5114
maze,L,3,SVSDF_like,A,3.7500,3.0261,5.3358,-0.5422
maze,L,3,SVSDF_like,A,3.8000,3.0610,5.2992,-0.5751
maze,L,3,SVSDF_like,A,3.8500,3.0957,5.2623,-0.6074
maze,L,3,SVSDF_like,A,3.9000,3.1302,5.2252,-0.6368
maze,L,3,SVSDF_like,A,3.9500,3.1645,5.1878,-0.6613
maze,L,3,SVSDF_like,A,4.0000,3.1985,5.1502,-0.6795
maze,L,3,SVSDF_like,A,4.0500,3.2323,5.1124,-0.6912
maze,L,3,SVSDF_like,A,4.1000,3.2661,5.0746,-0.6968
maze,L,3,SVSDF_like,A,4.1500,3.3000,5.0370,-0.6981
maze,L,3,SVSDF_like,A,4.2000,3.3340,4.9997,-0.6983
maze,L,3,SVSDF_like,A,4.2500,3.3672,4.9607,-0.7005
maze,L,3,SVSDF_like,A,4.3000,3.3987,4.9189,-0.7055
maze,L,3,SVSDF_like,A,4.3500,3.4291,4.8752,-0.7123
maze,L,3,SVSDF_like,A,4.4000,3.4596,4.8315,-0.7190
maze,L,3,SVSDF_like,A,4.4500,3.4917,4.7905,-0.7230
maze,L,3,SVSDF_like,A,4.5000,3.5267,4.7543,-0.7222
maze,L,3,SVSDF_like,A,4.5500,3.5654,4.7242,-0.7155
maze,L,3,SVSDF_like,A,4.6000,3.6073,4.6996,-0.7038
maze,L,3,SVSDF_like,A,4.6500,3.6509,4.6777,-0.6898
maze,L,3,SVSDF_like,A,4.7000,3.6953,4.6574,-0.6750
maze,L,3,SVSDF_like,A,4.7500,3.7413,4.6396,-0.6583
maze,L,3,SVSDF_like,A,4.8000,3.7891,4.6248,-0.6392
maze,L,3,SVSDF_like,A,4.8500,3.8386,4.6130,-0.6176
maze,L,3,SVSDF_like,A,4.9000,3.8898,4.6039,-0.5937
maze,L,3,SVSDF_like,A,4.9500,3.9422,4.5969,-0.5678
maze,L,3,SVSDF_like,A,5.0000,3.9952,4.5910,-0.5407
maze,L,3,SVSDF_like,A,5.0500,4.0484,4.5853,-0.5130
maze,L,3,SVSDF_like,A,5.1000,4.1011,4.5788,-0.4855
maze,L,3,SVSDF_like,A,5.1500,4.1528,4.5705,-0.4590
maze,L,3,SVSDF_like,A,5.2000,4.2030,4.5596,-0.4340
maze,L,3,SVSDF_like,A,5.2500,4.2514,4.5456,-0.4110
maze,L,3,SVSDF_like,A,5.3000,4.2979,4.5284,-0.3901
maze,L,3,SVSDF_like,A,5.3500,4.3426,4.5081,-0.3712
maze,L,3,SVSDF_like,A,5.4000,4.3859,4.4855,-0.3537
maze,L,3,SVSDF_like,A,5.4500,4.4285,4.4617,-0.3365
maze,L,3,SVSDF_like,A,5.5000,4.4702,4.4362,-0.3190
maze,L,3,SVSDF_like,A,5.5500,4.5103,4.4079,-0.3010
maze,L,3,SVSDF_like,A,5.6000,4.5486,4.3763,-0.2826
maze,L,3,SVSDF_like,A,5.6500,4.5850,4.3414,-0.2644
maze,L,3,SVSDF_like,A,5.7000,4.6199,4.3038,-0.2469
maze,L,3,SVSDF_like,A,5.7500,4.6535,4.2641,-0.2310
maze,L,3,SVSDF_like,A,5.8000,4.6864,4.2231,-0.2174
maze,L,3,SVSDF_like,A,5.8500,4.7189,4.1819,-0.2067
maze,L,3,SVSDF_like,A,5.9000,4.7517,4.1411,-0.1993
maze,L,3,SVSDF_like,A,5.9500,4.7849,4.1014,-0.1953
maze,L,3,SVSDF_like,A,6.0000,4.8188,4.0630,-0.1946
maze,L,3,SVSDF_like,A,6.0500,4.8532,4.0259,-0.1963
maze,L,3,SVSDF_like,A,6.1000,4.8878,3.9891,-0.1992
maze,L,3,SVSDF_like,A,6.1500,4.9222,3.9521,-0.2023
maze,L,3,SVSDF_like,A,6.2000,4.9565,3.9148,-0.2061
maze,L,3,SVSDF_like,A,6.2500,4.9905,3.8774,-0.2108
maze,L,3,SVSDF_like,A,6.3000,5.0243,3.8398,-0.2167
maze,L,3,SVSDF_like,A,6.3500,5.0580,3.8021,-0.2240
maze,L,3,SVSDF_like,A,6.4000,5.0915,3.7644,-0.2327
maze,L,3,SVSDF_like,A,6.4500,5.1250,3.7267,-0.2428
maze,L,3,SVSDF_like,A,6.5000,5.1583,3.6889,-0.2544
maze,L,3,SVSDF_like,A,6.5500,5.1917,3.6511,-0.2673
maze,L,3,SVSDF_like,A,6.6000,5.2250,3.6133,-0.2815
maze,L,3,SVSDF_like,A,6.6500,5.2583,3.5755,-0.2967
maze,L,3,SVSDF_like,A,6.7000,5.2917,3.5377,-0.3128
maze,L,3,SVSDF_like,A,6.7500,5.3251,3.4999,-0.3296
maze,L,3,SVSDF_like,A,6.8000,5.3587,3.4622,-0.3471
maze,L,3,SVSDF_like,A,6.8500,5.3925,3.4246,-0.3649
maze,L,3,SVSDF_like,A,6.9000,5.4265,3.3872,-0.3829
maze,L,3,SVSDF_like,A,6.9500,5.4607,3.3499,-0.4010
maze,L,3,SVSDF_like,A,7.0000,5.4952,3.3129,-0.4192
maze,L,3,SVSDF_like,A,7.0500,5.5300,3.2763,-0.4373
maze,L,3,SVSDF_like,A,7.1000,5.5651,3.2402,-0.4556
maze,L,3,SVSDF_like,A,7.1500,5.6005,3.2038,-0.4814
maze,L,3,SVSDF_like,A,7.2000,5.6360,3.1663,-0.5224
maze,L,3,SVSDF_like,A,7.2500,5.6721,3.1287,-0.5752
maze,L,3,SVSDF_like,A,7.3000,5.7097,3.0930,-0.6292
maze,L,3,SVSDF_like,A,7.3500,5.7494,3.0611,-0.6722
maze,L,3,SVSDF_like,A,7.4000,5.7916,3.0341,-0.6956
maze,L,3,SVSDF_like,A,7.4500,5.8360,3.0117,-0.6992
maze,L,3,SVSDF_like,A,7.5000,5.8812,2.9912,-0.6951
maze,L,3,SVSDF_like,A,7.5500,5.9272,2.9720,-0.6889
maze,L,3,SVSDF_like,A,7.6000,5.9744,2.9549,-0.6791
maze,L,3,SVSDF_like,A,7.6500,6.0230,2.9402,-0.6645
maze,L,3,SVSDF_like,A,7.7000,6.0730,2.9278,-0.6448
maze,L,3,SVSDF_like,A,7.7500,6.1242,2.9176,-0.6204
maze,L,3,SVSDF_like,A,7.8000,6.1762,2.9088,-0.5921
maze,L,3,SVSDF_like,A,7.8500,6.2286,2.9008,-0.5609
maze,L,3,SVSDF_like,A,7.9000,6.2810,2.8927,-0.5282
maze,L,3,SVSDF_like,A,7.9500,6.3327,2.8837,-0.4956
maze,L,3,SVSDF_like,A,8.0000,6.3834,2.8730,-0.4643
maze,L,3,SVSDF_like,A,8.0500,6.4325,2.8598,-0.4356
maze,L,3,SVSDF_like,A,8.1000,6.4800,2.8437,-0.4104
maze,L,3,SVSDF_like,A,8.1500,6.5255,2.8244,-0.3894
maze,L,3,SVSDF_like,A,8.2000,6.5692,2.8020,-0.3723
maze,L,3,SVSDF_like,A,8.2500,6.6113,2.7771,-0.3586
maze,L,3,SVSDF_like,A,8.3000,6.6525,2.7506,-0.3466
maze,L,3,SVSDF_like,A,8.3500,6.6933,2.7234,-0.3339
maze,L,3,SVSDF_like,A,8.4000,6.7334,2.6951,-0.3177
maze,L,3,SVSDF_like,A,8.4500,6.7726,2.6654,-0.2964
maze,L,3,SVSDF_like,A,8.5000,6.8109,2.6341,-0.2692
maze,L,3,SVSDF_like,A,8.5500,6.8482,2.6011,-0.2365
maze,L,3,SVSDF_like,A,8.6000,6.8845,2.5665,-0.1992
maze,L,3,SVSDF_like,A,8.6500,6.9199,2.5303,-0.1588
maze,L,3,SVSDF_like,A,8.7000,6.9545,2.4927,-0.1174
maze,L,3,SVSDF_like,A,8.7500,6.9884,2.4540,-0.0772
maze,L,3,SVSDF_like,A,8.8000,7.0217,2.4144,-0.0406
maze,L,3,SVSDF_like,A,8.8500,7.0547,2.3743,-0.0103
maze,L,3,SVSDF_like,A,8.9000,7.0875,2.3339,0.0115
maze,L,3,SVSDF_like,A,8.9500,7.1203,2.2936,0.0226
maze,L,3,SVSDF_like,A,9.0000,7.1532,2.2536,0.0214
maze,L,3,SVSDF_like,A,9.0500,7.1863,2.2142,0.0067
maze,L,3,SVSDF_like,A,9.1000,7.2198,2.1753,-0.0220
maze,L,3,SVSDF_like,A,9.1500,7.2536,2.1372,-0.0642
maze,L,3,SVSDF_like,A,9.2000,7.2877,2.0997,-0.1187
maze,L,3,SVSDF_like,A,9.2500,7.3221,2.0627,-0.1829
maze,L,3,SVSDF_like,A,9.3000,7.3566,2.0260,-0.2532
maze,L,3,SVSDF_like,A,9.3500,7.3905,1.9885,-0.3725
maze,L,3,SVSDF_like,A,9.4000,7.4212,1.9483,-0.7577
maze,L,3,SVSDF_like,A,9.4500,7.4495,1.9059,-1.3613
maze,L,3,SVSDF_like,A,9.5000,7.4787,1.8644,-1.9103
maze,L,3,SVSDF_like,A,9.5500,7.5115,1.8263,-2.1713
maze,L,3,SVSDF_like,A,9.6000,7.5472,1.7908,-2.2056
maze,L,3,SVSDF_like,A,9.6500,7.5833,1.7556,-2.2178
maze,L,3,SVSDF_like,A,9.7000,7.6196,1.7206,-2.2153
maze,L,3,SVSDF_like,A,9.7500,7.6560,1.6857,-2.1921
maze,L,3,SVSDF_like,A,9.8000,7.6925,1.6509,-2.1449
maze,L,3,SVSDF_like,A,9.8500,7.7292,1.6162,-2.0730
maze,L,3,SVSDF_like,A,9.9000,7.7660,1.5815,-1.9779
maze,L,3,SVSDF_like,A,9.9500,7.8029,1.5470,-1.8627
maze,L,3,SVSDF_like,A,10.0000,7.8400,1.5125,-1.7321
maze,L,3,SVSDF_like,A,10.0500,7.8771,1.4781,-1.5914
maze,L,3,SVSDF_like,A,10.1000,7.9144,1.4438,-1.4467
maze,L,3,SVSDF_like,A,10.1500,7.9517,1.4096,-1.3041
maze,L,3,SVSDF_like,A,10.2000,7.9892,1.3756,-1.1694
maze,L,3,SVSDF_like,A,10.2500,8.0267,1.3417,-1.0477
maze,L,3,SVSDF_like,A,10.3000,8.0644,1.3081,-0.9432
maze,L,3,SVSDF_like,A,10.3500,8.1023,1.2746,-0.8582
maze,L,3,SVSDF_like,A,10.4000,8.1402,1.2414,-0.7934
maze,L,3,SVSDF_like,A,10.4500,8.1784,1.2085,-0.7472
maze,L,3,SVSDF_like,A,10.5000,8.2168,1.1759,-0.7150
maze,L,3,SVSDF_like,A,10.5500,8.2554,1.1437,-0.6912
maze,L,3,SVSDF_like,A,10.6000,8.2956,1.1134,-0.7415
maze,L,3,SVSDF_like,A,10.6500,8.3387,1.0868,-0.9371
maze,L,3,SVSDF_like,A,10.7000,8.3840,1.0631,-1.2148
maze,L,3,SVSDF_like,A,10.7500,8.4294,1.0400,-1.4529
maze,L,3,SVSDF_like,A,10.8000,8.4736,1.0156,-1.5614
maze,L,3,RC_ESDF_like,A,0.0000,1.0000,8.5000,-0.0000
maze,L,3,RC_ESDF_like,A,0.0500,1.0324,8.4609,-0.0078
maze,L,3,RC_ESDF_like,A,0.1000,1.0680,8.4194,-0.0526
maze,L,3,RC_ESDF_like,A,0.1500,1.1076,8.3745,-0.1475
maze,L,3,RC_ESDF_like,A,0.2000,1.1504,8.3265,-0.2860
maze,L,3,RC_ESDF_like,A,0.2500,1.1946,8.2763,-0.4497
maze,L,3,RC_ESDF_like,A,0.3000,1.2381,8.2251,-0.6153
maze,L,3,RC_ESDF_like,A,0.3500,1.2789,8.1741,-0.7620
maze,L,3,RC_ESDF_like,A,0.4000,1.3160,8.1237,-0.8791
maze,L,3,RC_ESDF_like,A,0.4500,1.3502,8.0735,-0.9727
maze,L,3,RC_ESDF_like,A,0.5000,1.3795,8.0203,-1.0534
maze,L,3,RC_ESDF_like,A,0.5500,1.3988,7.9615,-1.1072
maze,L,3,RC_ESDF_like,A,0.6000,1.4154,7.9013,-1.1400
maze,L,3,RC_ESDF_like,A,0.6500,1.4374,7.8439,-1.1674
maze,L,3,RC_ESDF_like,A,0.7000,1.4616,7.7875,-1.1918
maze,L,3,RC_ESDF_like,A,0.7500,1.4873,7.7318,-1.2020
maze,L,3,RC_ESDF_like,A,0.8000,1.5141,7.6766,-1.2015
maze,L,3,RC_ESDF_like,A,0.8500,1.5411,7.6215,-1.2012
maze,L,3,RC_ESDF_like,A,0.9000,1.5680,7.5664,-1.2045
maze,L,3,RC_ESDF_like,A,0.9500,1.5954,7.5116,-1.2056
maze,L,3,RC_ESDF_like,A,1.0000,1.6233,7.4569,-1.2037
maze,L,3,RC_ESDF_like,A,1.0500,1.6513,7.4023,-1.2018
maze,L,3,RC_ESDF_like,A,1.1000,1.6790,7.3476,-1.2024
maze,L,3,RC_ESDF_like,A,1.1500,1.7068,7.2930,-1.2045
maze,L,3,RC_ESDF_like,A,1.2000,1.7345,7.2382,-1.2090
maze,L,3,RC_ESDF_like,A,1.2500,1.7622,7.1835,-1.2139
maze,L,3,RC_ESDF_like,A,1.3000,1.7902,7.1290,-1.2159
maze,L,3,RC_ESDF_like,A,1.3500,1.8186,7.0746,-1.2152
maze,L,3,RC_ESDF_like,A,1.4000,1.8474,7.0204,-1.2111
maze,L,3,RC_ESDF_like,A,1.4500,1.8765,6.9664,-1.2039
maze,L,3,RC_ESDF_like,A,1.5000,1.9056,6.9124,-1.1983
maze,L,3,RC_ESDF_like,A,1.5500,1.9346,6.8584,-1.1971
maze,L,3,RC_ESDF_like,A,1.6000,1.9636,6.8043,-1.2006
maze,L,3,RC_ESDF_like,A,1.6500,1.9926,6.7504,-1.2113
maze,L,3,RC_ESDF_like,A,1.7000,2.0215,6.6962,-1.2183
maze,L,3,RC_ESDF_like,A,1.7500,2.0502,6.6420,-1.2132
maze,L,3,RC_ESDF_like,A,1.8000,2.0784,6.5874,-1.2030
maze,L,3,RC_ESDF_like,A,1.8500,2.1044,6.5311,-1.1860
maze,L,3,RC_ESDF_like,A,1.9000,2.1326,6.4765,-1.1572
maze,L,3,RC_ESDF_like,A,1.9500,2.1669,6.4263,-1.1182
maze,L,3,RC_ESDF_like,A,2.0000,2.2052,6.3790,-1.0683
maze,L,3,RC_ESDF_like,A,2.0500,2.2478,6.3345,-0.9993
maze,L,3,RC_ESDF_like,A,2.1000,2.2928,6.2919,-0.9324
maze,L,3,RC_ESDF_like,A,2.1500,2.3379,6.2502,-0.8873
maze,L,3,RC_ESDF_like,A,2.2000,2.3838,6.2097,-0.8544
maze,L,3,RC_ESDF_like,A,2.2500,2.4315,6.1710,-0.8361
maze,L,3,RC_ESDF_like,A,2.3000,2.4800,6.1334,-0.8286
maze,L,3,RC_ESDF_like,A,2.3500,2.5288,6.0961,-0.8202
maze,L,3,RC_ESDF_like,A,2.4000,2.5777,6.0592,-0.8083
maze,L,3,RC_ESDF_like,A,2.4500,2.6264,6.0229,-0.8014
maze,L,3,RC_ESDF_like,A,2.5000,2.6761,5.9873,-0.7969
maze,L,3,RC_ESDF_like,A,2.5500,2.7274,5.9525,-0.7860
maze,L,3,RC_ESDF_like,A,2.6000,2.7796,5.9181,-0.7668
maze,L,3,RC_ESDF_like,A,2.6500,2.8515,5.8897,-0.7248
maze,L,3,RC_ESDF_like,A,2.7000,2.9145,5.8591,-0.6846
maze,L,3,RC_ESDF_like,A,2.7500,2.9264,5.8139,-0.6843
maze,L,3,RC_ESDF_like,A,2.8000,2.9180,5.7629,-0.6964
maze,L,3,RC_ESDF_like,A,2.8500,2.8953,5.7079,-0.7112
maze,L,3,RC_ESDF_like,A,2.9000,2.8578,5.6485,-0.7303
maze,L,3,RC_ESDF_like,A,2.9500,2.8113,5.5864,-0.7546
maze,L,3,RC_ESDF_like,A,3.0000,2.7650,5.5244,-0.7842
maze,L,3,RC_ESDF_like,A,3.0500,2.7288,5.4654,-0.8187
maze,L,3,RC_ESDF_like,A,3.1000,2.7095,5.4113,-0.8570
maze,L,3,RC_ESDF_like,A,3.1500,2.7078,5.3626,-0.8978
maze,L,3,RC_ESDF_like,A,3.2000,2.7174,5.3175,-0.9406
maze,L,3,RC_ESDF_like,A,3.2500,2.7436,5.2767,-0.9984
maze,L,3,RC_ESDF_like,A,3.3000,2.7938,5.2419,-1.0775
maze,L,3,RC_ESDF_like,A,3.3500,2.8615,5.2123,-1.1649
maze,L,3,RC_ESDF_like,A,3.4000,2.9338,5.1856,-1.2406
maze,L,3,RC_ESDF_like,A,3.4500,2.9993,5.1596,-1.2889
maze,L,3,RC_ESDF_like,A,3.5000,3.0558,5.1336,-1.3113
maze,L,3,RC_ESDF_like,A,3.5500,3.1127,5.1098,-1.3207
maze,L,3,RC_ESDF_like,A,3.6000,3.1718,5.0909,-1.3026
maze,L,3,RC_ESDF_like,A,3.6500,3.2315,5.0756,-1.2569
maze,L,3,RC_ESDF_like,A,3.7000,3.2907,5.0607,-1.2001
maze,L,3,RC_ESDF_like,A,3.7500,3.3490,5.0432,-1.1505
maze,L,3,RC_ESDF_like,A,3.8000,3.4066,5.0226,-1.1139
maze,L,3,RC_ESDF_like,A,3.8500,3.4640,5.0010,-1.0786
maze,L,3,RC_ESDF_like,A,3.9000,3.5209,4.9780,-1.0401
maze,L,3,RC_ESDF_like,A,3.9500,3.5773,4.9537,-1.0008
maze,L,3,RC_ESDF_like,A,4.0000,3.6333,4.9283,-0.9649
maze,L,3,RC_ESDF_like,A,4.0500,3.6888,4.9023,-0.9348
maze,L,3,RC_ESDF_like,A,4.1000,3.7439,4.8756,-0.9081
maze,L,3,RC_ESDF_like,A,4.1500,3.7985,4.8476,-0.8847
maze,L,3,RC_ESDF_like,A,4.2000,3.8526,4.8185,-0.8664
maze,L,3,RC_ESDF_like,A,4.2500,3.9062,4.7885,-0.8517
maze,L,3,RC_ESDF_like,A,4.3000,3.9595,4.7582,-0.8381
maze,L,3,RC_ESDF_like,A,4.3500,4.0125,4.7274,-0.8242
maze,L,3,RC_ESDF_like,A,4.4000,4.0651,4.6958,-0.8118
maze,L,3,RC_ESDF_like,A,4.4500,4.1172,4.6634,-0.8022
maze,L,3,RC_ESDF_like,A,4.5000,4.1689,4.6305,-0.7945
maze,L,3,RC_ESDF_like,A,4.5500,4.2205,4.5973,-0.7874
maze,L,3,RC_ESDF_like,A,4.6000,4.2719,4.5638,-0.7802
maze,L,3,RC_ESDF_like,A,4.6500,4.3229,4.5298,-0.7738
maze,L,3,RC_ESDF_like,A,4.7000,4.3736,4.4953,-0.7686
maze,L,3,RC_ESDF_like,A,4.7500,4.4242,4.4605,-0.7645
maze,L,3,RC_ESDF_like,A,4.8000,4.4746,4.4255,-0.7609
maze,L,3,RC_ESDF_like,A,4.8500,4.5249,4.3904,-0.7574
maze,L,3,RC_ESDF_like,A,4.9000,4.5749,4.3550,-0.7548
maze,L,3,RC_ESDF_like,A,4.9500,4.6248,4.3193,-0.7532
maze,L,3,RC_ESDF_like,A,5.0000,4.6746,4.2834,-0.7516
maze,L,3,RC_ESDF_like,A,5.0500,4.7243,4.2475,-0.7497
maze,L,3,RC_ESDF_like,A,5.1000,4.7739,4.2114,-0.7477
maze,L,3,RC_ESDF_like,A,5.1500,4.8234,4.1752,-0.7459
maze,L,3,RC_ESDF_like,A,5.2000,4.8727,4.1388,-0.7440
maze,L,3,RC_ESDF_like,A,5.2500,4.9221,4.1024,-0.7422
maze,L,3,RC_ESDF_like,A,5.3000,4.9715,4.0660,-0.7404
maze,L,3,RC_ESDF_like,A,5.3500,5.0208,4.0296,-0.7384
maze,L,3,RC_ESDF_like,A,5.4000,5.0701,3.9931,-0.7363
